Salesforce Account Name,Simplified Platform Tier,Account Type,Is Ela Subscription,Is Pbf,Account Connections Cost,Account DLW Cost,Account Annualized Cost,Annualized Revenue,Account Cost Margin,# of Syncing Connections,Total Donkey Runtime (hrs),Minimum ARR (70% Margin - Compute),Ideal ARR (95% Margin - Compute),Account Connections Cost (Grand Total),Account DLW Cost (Grand Total),Account Annualized Cost (Grand Total),Annualized Revenue (Grand Total),Account Cost Margin (Grand Total),# of Syncing Connections (Grand Total),Total Donkey Runtime (hrs) (Grand Total),Minimum ARR (70% Margin - Compute) (Grand Total),Ideal ARR (95% Margin - Compute) (Grand Total)
"ICEYE US, INC.",BCF,Customer,false,false,865.4446592542578,0.0,865.4446592542578,97377.96,0.9911125201302815,9,313.81071444444444,2884.815530847526,17308.893185085155,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Meltwater News US Inc,Enterprise,Customer,false,false,863.6035351480688,0.0,863.6035351480688,117784.8,0.9926679543103348,13,304.1618883333333,2878.6784504935627,17272.070702961373,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Strive Pharmacy,Enterprise,Customer,false,false,863.5617642879151,0.0,863.5617642879151,53751.12,0.9839340693870581,9,466.9209202777777,2878.5392142930505,17271.235285758303,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Ivy Tech Community College,,Customer,true,false,863.4070093279496,0.0,863.4070093279496,199999.92,0.9956829632265456,44,494.84537444444453,2878.0233644264986,17268.14018655899,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Ferry_Health,Enterprise,Customer,false,false,863.3735781891938,0.0,863.3735781891938,8432.52,0.8976138119815673,2,188.01727833333334,2877.911927297313,17267.471563783874,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Hopper Inc.,Standard,Customer,false,false,863.2102306907232,0.0,863.2102306907232,23610.600000000002,0.9634397164540197,45,578.1315966666667,2877.367435635744,17264.20461381446,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Picnic Technologies BV,Standard,Customer,false,false,863.0329229044485,0.0,863.0329229044485,45329.16,0.9809607563232046,14,559.9154941666666,2876.776409681495,17260.65845808897,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Happy Mammoth,Standard,Customer,false,false,862.6632475969287,0.0,862.6632475969287,78047.28,0.9889469146445984,24,719.8048180555555,2875.5441586564293,17253.264951938574,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
DealNews,Standard,Customer,false,false,862.6132863019652,0.0,862.6132863019652,19683.12,0.9561749719403242,33,201.4942433333335,2875.3776210065507,17252.265726039303,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Highspot, Inc.",Starter,Customer,false,false,862.3721804214083,0.0,862.3721804214083,0.0,,29,337.28472111111114,2874.5739347380277,17247.443608428166,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Dusty Robotics,Standard,Customer,false,false,861.488822699397,0.0,861.488822699397,3053.4,0.7178591659463558,14,446.20074416666665,2871.62940899799,17229.77645398794,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Slash,BCF,Customer,false,false,861.0426338979263,0.0,861.0426338979263,0.0,,7,200.70681944444448,2870.1421129930877,17220.852677958526,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
StellarAlgo,Standard,Customer,false,false,0.0,860.7021156229856,860.7021156229856,92350.80000000003,0.9906800794836321,136,416.87168583333323,2869.007052076619,17214.04231245971,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Brado Cuneo Nollau, LLC",Standard,Customer,false,false,859.8310651002664,0.0,859.8310651002664,12279.720000000001,0.9299795870671101,46,280.04463888888887,2866.1035503342214,17196.621302005326,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Clutter Inc,Standard,Customer,false,false,859.6107744773991,0.0,859.6107744773991,36662.880000000005,0.9765536484183076,37,169.51745611111107,2865.3692482579972,17192.21548954798,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Planday A/S,Standard,Customer,false,false,859.2407250080079,0.0,859.2407250080079,65795.76000000001,0.9869407888136256,30,300.8227880555556,2864.135750026693,17184.814500160155,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Bimodal,Standard,Customer,false,false,11.56206826872939,847.0047089557637,858.5667772244931,33137.4,0.9740907018286138,46,177.7889227777778,2861.8892574149772,17171.33554448986,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Cuyana,Standard,Customer,false,false,856.9561121712238,0.0,856.9561121712238,61592.87999999999,0.9860867666494695,14,448.3550522222222,2856.5203739040794,17139.122243424474,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
APU MN,Enterprise,Customer,false,false,856.8334681928479,0.0,856.8334681928479,23917.8,0.9641759079767852,3,70.30689194444443,2856.1115606428266,17136.669363856956,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
GID Investment Advisers LLC,Enterprise,Customer,false,false,856.3543302928115,0.0,856.3543302928115,76564.80000000002,0.9888152998467598,51,217.7385811111111,2854.5144343093716,17127.086605856228,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Baker Ave,Enterprise,Customer,false,false,855.5926985176086,0.0,855.5926985176086,2784.12,0.6926882826467219,16,103.03202305555556,2851.975661725362,17111.85397035217,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Challenger School,Standard,Customer,false,false,855.4232829260574,0.0,855.4232829260574,1281.0,0.3322222615721644,3,528.593780277778,2851.410943086858,17108.465658521145,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Trustworthy,Standard,Customer,false,false,855.3363786256358,0.0,855.3363786256358,5785.920000000001,0.8521693389079635,24,199.11236000000002,2851.1212620854526,17106.727572512715,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
MoEngage Inc.,Standard,Customer,false,false,854.5644744400846,0.0,854.5644744400846,9059.04,0.9056672147997928,6,66.26382027777778,2848.5482481336153,17091.289488801693,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
TerraClear Inc,Freemium,Prospect,false,false,853.2870834392286,0.0,853.2870834392286,0.0,,4,339.9058991666666,2844.290278130762,17065.74166878457,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Linq,Standard,Customer,false,false,853.0941753908612,0.0,853.0941753908612,15978.0,0.9466082003135022,1,551.0220561111112,2843.6472513028707,17061.883507817223,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Fundrise,Enterprise,Customer,false,false,852.8646334107796,0.0,852.8646334107796,118866.0,0.9928249908854443,31,114.5313875,2842.882111369265,17057.29266821559,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Archbee,Standard,Customer,false,false,852.1168841731176,0.0,852.1168841731176,1151.4,0.25992975145638575,7,158.09429972222225,2840.389613910392,17042.33768346235,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Giatec Scientific Inc,Standard,Customer,false,false,851.2137757487046,0.0,851.2137757487046,13298.28,0.9359906863332171,8,153.08496611111113,2837.379252495682,17024.27551497409,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Clean Age,Freemium,Prospect,false,false,850.8533117666794,0.0,850.8533117666794,0.0,,8,811.9863508333331,2836.1777058889315,17017.066235333587,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
The Black Tux LLC,Standard,Customer,false,false,850.7256575516777,0.0,850.7256575516777,34949.159999999996,0.9756581944300899,65,418.2192330555555,2835.7521918389257,17014.513151033552,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Kostendelende Vereniging Groep i-mens,Enterprise,Customer,false,false,850.680379966236,0.0,850.680379966236,0.0,,8,113.28052222222222,2835.6012665541202,17013.60759932472,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Consero,Enterprise,Customer,false,false,849.9781703931233,0.0,849.9781703931233,20479.68,0.95849651115676,320,252.73869444444443,2833.2605679770777,16999.563407862464,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Mothership Technologies Inc.,Standard,Customer,false,false,849.3093603481324,0.0,849.3093603481324,55783.31999999999,0.9847748509707179,29,277.72073222222224,2831.0312011604415,16986.187206962648,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
AngelList,Standard,Customer,false,false,849.2354820663663,0.0,849.2354820663663,35534.4,0.9761010321810312,75,235.80098722222237,2830.7849402212214,16984.709641327325,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Heading Health,Enterprise,Customer,false,false,848.6168354438453,0.0,848.6168354438453,10078.8,0.9158017982851286,21,191.90901833333336,2828.7227848128177,16972.336708876905,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Fitness_Passport,Enterprise,Customer,false,false,848.3478300132301,0.0,848.3478300132301,23387.04,0.9637257288646519,9,370.74479333333335,2827.8261000441007,16966.956600264602,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
YTL Cement,Standard,Customer,false,false,847.7472991064009,0.0,847.7472991064009,4315.08,0.8035384514061383,17,181.3728738888889,2825.8243303546697,16954.945982128018,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Ballard Spahr LLP,Enterprise,Customer,false,false,0.0,847.6014435417301,847.6014435417301,12995.159999999998,0.9347756054144981,4,21.15755972222222,2825.3381451391006,16952.0288708346,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Ayzenberg,Standard,Previous Customer,false,false,847.3658029831843,0.0,847.3658029831843,4336.5599999999995,0.8045995436513771,10,755.3680911111112,2824.5526766106145,16947.316059663684,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Take Thesis,,Customer,false,false,847.1663975040825,0.0,847.1663975040825,0.0,,16,493.6595738888888,2823.8879916802753,16943.32795008165,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Enhesa,Standard,Customer,false,false,0.0,846.2803955497461,846.2803955497461,26217.0,0.9677201664740532,10,235.9573605555556,2820.9346518324874,16925.60791099492,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Submittable,Standard,Customer,false,false,845.2247623270159,0.0,845.2247623270159,12090.600000000002,0.930092405478056,17,246.49003277777777,2817.4158744233864,16904.49524654032,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
RavenVolt,Enterprise,Customer,false,false,844.5652152960597,0.0,844.5652152960597,4571.04,0.8152356541845927,4,146.4913063888889,2815.217384320199,16891.304305921192,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Thriveworks Administrative Services LLC,Enterprise,Customer,false,false,844.1825770726839,0.0,844.1825770726839,102165.0,0.9917370667344718,116,527.6850608333335,2813.941923575613,16883.651541453677,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
American Health Technology Group,Standard,Customer,false,false,843.5993869643964,0.0,843.5993869643964,21096.359999999997,0.9600120880111831,76,234.4509827777778,2811.9979565479885,16871.987739287928,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
K.K. Ashisuto (Partner),,Partner,false,false,843.5112963985564,0.0,843.5112963985564,0.0,,13,52.22936083333332,2811.7043213285215,16870.225927971125,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
MARKHAM,Enterprise,Customer,false,false,843.5031918324627,0.0,843.5031918324627,235.2,-2.5863230945257767,2,424.5470327777778,2811.677306108209,16870.063836649253,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
